GeneID	GSM3466767	GSM3466768	GSM3466769	GSM3466770	GSM3466771	GSM3466772	GSM3466773	GSM3466774	GSM3466775	GSM3466776	GSM3466777	GSM3466778	GSM3466779	GSM3466780	GSM3466781	GSM3466782	GSM3466783	GSM3466784	GSM3466785	GSM3466786	GSM3466787	GSM3466788	GSM3466789	GSM3466790	GSM3466791	GSM3466792
105374240	3	2	3	3	4	3	5	2	3	2	3	3	3	2	4	2	2	3	6	2	7	5	5	5	3	5
8087	3401	3259	2691	3646	3473	2937	3491	2924	3096	2791	2619	3240	2804	3137	2986	3140	2294	2686	2938	2542	3844	3569	3493	3651	2794	3046
131118	486	446	374	374	475	516	492	403	474	378	326	393	328	438	276	382	393	383	373	268	485	540	482	497	273	489
347689	0	1	2	1	5	1	5	0	3	4	1	2	0	1	1	1	0	2	2	2	1	5	3	1	1	3
102724604	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6657	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996490	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105374242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724617	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374245	3	2	0	5	6	2	1	0	2	0	0	0	0	2	0	1	1	0	0	0	0	0	1	0	3	3
23200	7723	7197	6169	6654	7744	7924	6859	7357	6611	6621	6841	5294	5547	7192	5778	6820	4660	4854	5535	4392	7269	5535	5620	6294	4199	5164
54165	1519	1375	1182	1478	1371	1592	1474	1370	1390	1329	1492	1177	1149	1475	1509	1398	959	1007	1120	1074	1333	1004	1045	1145	1324	1102
105374246	0	1	2	4	1	1	4	2	0	1	0	3	0	0	1	0	0	2	0	0	3	3	0	5	1	5
56922	862	909	1021	927	842	962	1022	885	874	719	606	681	690	831	626	858	484	701	678	522	894	1008	710	887	533	795
105374247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
27074	596	221	170	59	274	661	284	261	712	1012	472	81	311	569	181	717	1278	735	973	352	179	108	105	136	64	85
23101	215	149	143	392	310	177	508	157	175	192	232	227	168	139	281	220	177	209	203	266	72	93	132	110	166	155
84002	619	894	691	3554	1705	521	4790	944	688	1101	2183	1422	1165	761	2397	1431	894	1472	1077	2048	286	365	375	410	1123	416
107986160	19	15	21	12	37	32	19	18	25	14	8	21	15	27	12	29	11	19	25	11	9	8	14	16	13	20
107986161	4	8	7	10	7	9	3	2	2	3	9	3	2	2	3	3	4	4	3	9	0	3	3	2	1	2
100505687	96	78	58	75	85	127	54	107	88	75	117	62	86	75	106	74	53	76	61	51	114	78	115	98	78	92
109616971	0	0	0	0	0	0	0	0	0	1	0	0	3	1	0	1	0	0	1	0	0	0	0	0	1	1
109617007	2	3	1	4	0	2	2	6	1	4	5	0	0	2	3	3	0	1	1	1	2	2	4	2	3	6
89857	1781	2216	1943	2070	2418	1826	1900	2134	2525	1954	1615	1940	1549	2235	1454	2082	1462	1815	1486	1038	2563	2674	2383	2787	950	2165
100874019	2	6	5	5	2	2	5	4	5	3	2	3	2	10	2	6	2	1	0	0	1	0	0	0	1	3
105374248	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986162	65	98	101	101	110	78	84	91	70	59	70	73	49	63	78	100	23	29	21	32	40	29	33	28	51	80
54800	2383	2334	2577	3027	2811	1788	2364	1941	2207	2281	1750	1700	1634	1927	1936	2090	1988	1095	1244	1496	2275	1542	1417	1917	1549	1621
55689	1703	1956	1603	1526	1676	2752	1736	1575	1903	1486	1810	1499	1399	1862	1455	2094	1319	1623	1759	1298	1710	1689	1806	1740	1225	1583
100874113	122	111	117	104	112	135	110	95	97	88	85	83	74	122	68	124	57	60	83	55	79	77	90	84	52	78
79929	152	79	96	133	173	161	131	77	144	157	146	125	134	165	158	91	100	91	84	60	72	50	55	101	84	89
55486	1013	1161	928	1076	1034	1120	1233	892	999	767	929	1204	921	917	1089	1075	811	1279	1163	950	1217	1347	1405	1307	1106	1027
100616127	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10057	1407	1930	1750	1402	1663	1699	1753	1529	1475	1004	1708	1842	1270	1667	1561	1217	713	1345	1009	1125	1752	1809	2313	1959	915	1503
100873982	2	1	1	0	0	3	4	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0
200909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170572	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374249	3	5	8	6	3	12	6	6	6	6	8	7	2	4	3	8	3	12	6	2	14	15	9	12	3	5
106478970	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285242	1	0	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
8893	1926	1886	1647	1874	1965	1970	1994	1946	1967	1864	1558	1474	1653	1980	1500	1841	1383	1306	1564	1194	2287	2524	2287	2322	1382	1839
1857	2922	3486	2758	2937	2767	3520	2912	2992	3117	2469	3264	2671	2816	3191	3183	3117	971	1989	1561	1659	2222	2542	2728	2495	2780	3081
1173	6620	7932	5722	6163	6795	8177	6679	6270	7191	4868	7031	6323	6617	6779	7750	7093	3459	6302	5613	5207	6193	7005	8242	7046	6320	6599
55324	1545	1584	1339	1676	1338	1374	1294	1509	1429	1298	1487	1330	1446	1523	1397	1627	960	1189	1235	1081	1807	1934	1952	1777	1512	1591
90113	4	4	3	1	2	2	1	1	4	7	1	1	6	3	3	2	1	1	0	1	2	2	1	1	1	5
100187716	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
10195	721	801	672	623	681	963	754	928	939	629	735	596	624	707	669	856	312	651	615	476	695	761	725	724	646	778
110599564	34	41	37	21	36	64	42	44	46	22	48	46	27	39	36	26	18	41	39	37	39	47	47	38	26	36
110599583	16	18	21	15	13	29	20	22	20	14	23	24	15	19	21	20	6	20	19	14	17	24	24	21	12	15
94032	8	10	1	5	6	10	3	9	12	7	8	6	4	8	8	2	3	1	2	1	2	4	2	1	6	5
9718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
5708	4137	4240	3272	3461	3845	4548	3704	4144	4042	3177	3694	3128	3730	3641	3752	3912	2358	3731	4105	3079	4572	4461	4933	4642	3260	3317
1981	7793	8142	6687	6985	7428	9439	8631	9941	8195	6680	8581	6718	7171	8286	7456	8469	3590	5866	6387	5424	6794	7558	8156	7573	7793	6818
692107	4	3	1	3	2	3	3	3	1	2	5	0	0	4	2	6	1	2	1	2	2	0	1	3	3	1
131408	390	526	355	360	333	479	366	289	405	259	489	404	323	464	460	389	125	320	240	226	334	371	420	333	372	478
1181	203	192	138	189	171	192	124	142	152	138	122	136	163	177	129	152	69	115	108	97	148	181	150	145	143	134
5437	672	653	573	614	709	747	593	606	734	508	521	585	507	711	479	588	347	468	491	358	684	736	707	697	449	676
7066	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
8646	0	0	0	0	1	1	1	0	0	0	0	0	1	1	0	2	0	1	2	0	0	0	1	1	1	2
105374250	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105374251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874079	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
2049	12	43	29	13	28	19	16	28	64	9	11	40	24	52	49	32	0	30	13	5	24	67	101	65	29	50
64110	549	509	407	517	613	489	407	502	698	635	358	440	521	639	282	522	517	345	378	208	527	571	426	398	261	504
107986163	10	6	5	8	7	4	8	3	9	2	4	2	10	17	2	5	3	4	6	3	4	3	8	5	4	8
101928992	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23355	1683	2049	1682	1883	1969	2205	2084	1660	1833	1631	1856	1594	1657	1840	1762	2006	1195	1545	1429	1205	1728	1540	1669	1695	1290	1690
285382	0	1	2	1	4	3	1	1	3	1	1	1	0	3	2	2	1	3	2	0	1	1	0	2	2	0
339926	1	3	2	1	3	5	3	7	2	1	4	1	1	2	1	2	1	0	3	2	3	2	4	1	3	1
1962	30	37	31	16	28	46	49	66	52	24	58	29	23	52	14	28	13	24	36	28	51	62	71	59	15	25
100847054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9175	477	444	415	532	485	516	593	498	340	425	338	357	380	466	478	542	299	340	322	304	380	471	359	390	407	389
101929018	59	47	70	60	63	37	64	66	37	44	41	42	40	46	60	54	37	46	48	39	44	54	34	37	48	52
90407	545	442	371	532	477	544	527	540	450	493	407	361	384	426	417	550	331	266	401	340	406	415	380	356	442	478
105374254	1	5	7	9	4	4	4	4	2	5	4	7	4	5	2	2	2	1	0	0	2	7	7	5	4	8
200879	5	18	10	20	13	18	8	9	13	7	10	1	13	24	22	8	3	1	9	1	2	7	15	15	9	7
107986055	1	7	2	3	4	6	1	5	7	0	1	1	4	0	17	1	0	0	0	6	0	1	1	4	7	1
59343	1452	1333	1227	1352	1395	1277	1553	1329	1164	1152	1028	1221	1055	1298	1178	1406	1018	959	1042	865	1212	1139	1112	1233	950	1107
10644	848	613	391	413	286	311	473	232	387	403	414	334	464	470	777	366	70	347	162	197	239	270	334	382	534	405
646600	1	6	4	7	0	0	7	0	2	0	1	1	2	0	3	2	0	2	0	2	1	0	0	1	3	0
100847078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
6434	7309	6031	4257	7576	6426	6153	7195	5827	6224	6463	5516	5339	5443	5158	6474	7841	6843	7158	6565	5729	6510	5848	5043	5370	6919	5446
344887	1	9	1	2	3	4	0	3	2	1	2	2	2	5	1	0	1	1	1	3	3	1	4	5	0	0
2119	13	19	14	11	6	30	31	15	8	13	9	17	18	16	12	13	2	12	9	9	9	20	20	5	22	8
105374257	12	18	18	15	9	19	23	15	8	3	19	9	9	16	17	19	2	14	9	9	4	10	15	8	20	21
1608	203	451	377	308	303	362	394	188	315	116	385	378	351	422	514	271	35	306	232	211	244	259	317	276	446	386
107986164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1427	89	119	94	115	85	96	128	100	97	85	72	81	61	116	72	119	59	37	58	39	94	142	68	102	49	98
55171	505	569	424	465	544	579	482	534	550	534	402	353	429	536	359	574	278	327	332	308	531	483	448	454	396	481
51726	1744	1204	899	1327	1492	1701	1498	3104	1682	1404	1600	1121	1353	1336	1541	1697	962	1557	1808	1517	1394	1135	1344	1170	1593	1203
197	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374258	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
3273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3827	8	8	7	13	7	16	11	14	2	7	4	2	6	5	0	6	7	6	1	3	7	10	6	6	2	5
105374259	2	3	1	0	1	5	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	2
1974	14095	12096	9417	13286	13044	11222	11558	9746	13432	13211	9270	10605	9206	11443	10007	14642	13298	11881	13795	8795	16600	15281	13251	14167	9793	11777
619567	152	128	101	132	115	109	105	115	171	158	85	113	74	114	97	167	82	79	115	77	143	132	87	140	142	142
109617006	258	200	170	251	179	186	211	174	217	227	117	173	136	140	172	290	110	156	139	119	201	229	123	159	191	208
100302143	149	103	103	121	105	92	107	69	108	101	61	108	64	85	75	131	56	55	62	48	85	83	62	74	117	106
677847	249	167	171	207	173	138	153	118	177	157	103	187	100	135	135	224	83	98	119	79	153	146	111	137	180	173
6043	214	187	134	186	155	148	156	135	193	212	96	145	127	144	111	225	113	85	124	79	147	160	108	127	183	199
619568	161	139	123	150	129	121	118	105	144	172	78	120	89	113	106	183	102	86	87	57	137	124	89	108	119	145
5984	394	319	281	288	457	432	320	566	450	398	309	221	257	375	258	381	391	241	400	217	481	460	294	400	250	311
102724699	4	3	2	4	6	8	3	2	5	2	1	0	2	2	1	3	2	0	2	3	2	3	0	1	2	1
9370	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
100874095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6480	8128	7505	6645	6631	10975	7832	5945	10894	11229	8395	4081	5612	7058	10771	5352	8380	6774	4486	6799	3812	8569	7421	8394	7641	4278	6428
116832	52	42	29	43	61	47	29	63	32	28	23	24	56	37	30	35	35	39	52	26	38	58	37	40	32	24
101929106	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132112	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5648	0	0	0	0	0	3	0	0	2	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0
105374260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64108	141	185	122	63	138	388	170	155	208	163	376	71	176	209	115	210	218	160	206	152	127	102	145	136	60	92
105374261	0	1	0	0	0	0	0	0	0	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
105374262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
344892	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
100131635	8	21	27	15	18	10	23	16	6	9	15	14	9	26	33	14	1	3	3	8	2	2	10	9	12	14
604	4771	5569	4729	6407	7032	6682	8592	4859	4932	5608	7837	6041	5360	6617	8330	7180	3330	5749	4399	4177	2842	2558	3346	3954	4896	4262
105374263	1	0	0	2	2	3	1	1	0	3	0	1	2	0	0	2	0	0	2	0	0	0	1	0	0	0
105374264	0	2	2	0	2	4	2	2	6	1	12	2	1	0	0	0	0	0	0	0	0	1	2	2	0	0
105374265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374266	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0
107986166	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
339929	39	59	56	35	52	42	49	40	53	46	54	37	35	57	49	54	30	31	25	26	23	36	30	38	37	45
4026	2734	3204	3718	2456	3179	2948	3332	2784	2234	2143	2763	2003	2620	3375	3674	3201	1346	1626	2215	2293	2142	1624	1815	2207	2373	1936
401105	5	9	15	5	3	13	6	3	0	2	2	5	1	2	10	10	0	3	0	2	1	0	0	4	3	1
100873917	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
407020	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
100874043	8	9	11	6	7	30	17	11	5	8	28	14	5	23	7	9	4	20	14	5	6	13	8	12	16	11
107986168	3	5	9	4	6	20	22	7	4	8	10	11	11	14	3	8	1	18	8	3	2	1	2	7	5	6
107986167	0	0	1	0	1	6	7	2	1	1	1	0	4	1	0	3	0	4	0	0	0	0	1	1	0	1
285386	127	102	76	75	117	108	43	147	39	56	23	48	64	70	49	70	38	37	89	112	36	129	176	96	108	71
100874027	0	3	1	1	1	2	1	2	2	1	0	3	2	1	1	2	2	1	1	1	1	4	5	3	1	2
105374270	1	0	0	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986169	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0
8626	55	11	11	27	85	92	51	122	131	21	9	13	41	22	12	75	15	52	68	37	38	48	30	47	29	25
100126340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55214	13	52	37	61	8	7	30	11	6	13	16	33	21	11	17	23	4	18	9	26	48	78	41	54	35	37
101929152	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2
107986170	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
9076	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	3	2	0	0	0	0	0
10686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3556	669	1080	976	892	803	898	905	514	570	543	1778	850	709	660	942	742	412	696	517	1094	572	432	790	665	638	558
105374272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
647309	0	0	1	0	0	0	1	1	0	2	1	2	0	0	1	2	0	1	0	2	0	0	0	0	1	0
100170222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986171	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
344901	3	1	2	3	8	3	1	2	3	1	1	2	1	5	0	5	0	4	3	1	1	4	0	1	7	3
106480738	6	2	3	4	9	4	4	6	8	1	1	0	2	15	0	6	1	11	11	3	6	9	5	2	10	3
257313	10	2	4	6	10	13	4	20	23	6	3	10	8	26	4	16	2	8	32	3	16	13	4	6	8	7
152137	2854	2799	2520	1744	3803	2300	2237	2370	3184	2903	1113	2075	2393	3296	2089	2668	2171	1450	2569	1304	2851	2893	1747	2341	2606	2112
103344926	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
152138	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105374275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2257	1	2	0	0	3	0	0	1	1	0	0	0	2	1	0	0	0	0	0	0	1	0	0	1	1	0
100873986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100873987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986056	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151963	345	200	150	122	200	297	406	72	235	287	124	165	212	234	233	295	271	206	477	211	238	171	131	167	81	205
105374280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
57110	10	18	14	18	36	9	3	11	3	6	22	11	6	23	70	9	4	6	14	7	4	4	11	16	12	7
84789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
344905	1	2	2	5	6	0	3	1	2	0	2	3	3	6	6	0	1	2	1	0	0	2	1	3	2	0
